category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
M.0.EL,AZE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),77.0,69.8,60.4,53.4,47.4,49.9,42.6,41.6,41.2,41.800000000000004,43.4,43.5,43.6,46.9,49.7,53.300000000000004,53.6,52.0,60.6,54.4,53.800000000000004,55.0,57.4,59.5,60.9,61.800000000000004,61.4,59.800000000000004,61.9,66.9
M.0.EL,BDI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.48,2.5,2.49,2.46,2.49,2.59,2.62,2.67,2.62,2.25,2.39,2.64,2.64,2.63,2.73,2.74,2.88,2.98,3.1,3.23,3.49,3.6,3.19,3.61,3.58,3.62,3.95,4.26,4.3500000000000005,4.18
M.0.EL,BEL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),146.0,149.0,149.0,147.0,152.0,154.0,158.0,149.0,155.0,148.0,149.0,148.0,148.0,148.0,149.0,146.0,143.0,139.0,139.0,127.0,134.0,123.0,121.0,121.0,115.0,119.0,118.0,118.0,118.0,117.0
M.0.EL,BEN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),5.54,5.83,5.98,6.23,6.69,6.5,7.16,7.42,7.63,7.94,8.33,7.75,8.78,8.8,8.93,9.64,10.3,11.1,10.8,11.4,12.3,12.4,12.4,13.1,13.5,14.200000000000001,15.3,16.0,16.6,16.8
M.0.EL,BFA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),13.9,14.4,14.700000000000001,14.9,15.4,15.8,16.0,16.7,16.9,16.7,18.0,17.5,18.1,21.6,22.400000000000002,23.400000000000002,23.400000000000002,24.2,25.1,25.900000000000002,27.1,27.6,28.3,29.3,29.8,30.6,32.0,33.0,33.1,33.9
M.0.EL,BGD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),49.0,49.6,50.7,51.2,53.2,59.800000000000004,62.7,66.4,68.5,74.10000000000001,77.8,84.7,87.7,90.9,94.60000000000001,98.7,104.0,106.0,111.0,115.0,120.0,124.0,128.0,130.0,135.0,143.0,146.0,152.0,159.0,170.0
M.0.EL,BGR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),100.0,82.10000000000001,76.5,75.9,71.8,73.2,73.5,70.3,66.2,59.0,58.1,61.0,58.4,63.2,62.4,63.0,63.6,67.6,66.3,57.4,60.0,65.3,60.300000000000004,55.1,58.2,61.5,59.0,61.300000000000004,57.5,56.1
M.0.EL,BHR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),29.400000000000002,28.3,29.400000000000002,34.300000000000004,34.0,34.1,35.5,35.0,36.5,37.9,38.7,34.5,35.1,35.1,36.2,39.0,38.7,46.5,51.300000000000004,50.2,50.5,50.300000000000004,51.2,57.7,58.300000000000004,59.7,58.800000000000004,59.800000000000004,53.300000000000004,55.7
M.0.EL,BHS,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.12,2.12,2.13,2.04,2.0300000000000002,2.05,2.05,1.84,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.22,2.2800000000000002,2.3000000000000003,2.34,2.19,2.14,2.18,2.7600000000000002,1.98,2.77,2.2,2.31,3.3000000000000003,2.77,2.44,2.21,2.38,2.43,2.52
M.0.EL,BIH,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),35.7,32.5,14.5,8.8,7.6000000000000005,6.61,8.32,11.700000000000001,16.6,17.6,19.3,19.5,20.1,20.3,22.0,22.6,23.8,23.7,26.0,26.400000000000002,27.1,29.1,27.400000000000002,26.7,24.400000000000002,23.7,26.2,26.6,26.6,28.2
M.0.EL,BLR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),140.0,132.0,121.0,108.0,90.4,84.0,84.9,85.7,86.9,80.60000000000001,80.3,80.5,79.0,81.2,85.5,87.8,91.7,91.2,94.2,90.10000000000001,92.10000000000001,91.7,92.9,93.8,92.5,87.5,89.4,90.2,90.8,92.0
M.0.EL,BLZ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.922,1.05,1.07,1.04,0.973,0.963,0.915,0.9590000000000001,0.967,1.01,1.09,1.22,1.23,1.31,1.3,1.34,1.3800000000000001,1.36,1.29,1.37,1.36,1.5,1.37,1.53,1.47,1.67,1.67,1.67,1.6600000000000001,1.79
M.0.EL,BOL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),17.3,18.3,19.8,21.0,23.1,27.900000000000002,38.9,51.0,55.800000000000004,53.4,49.9,39.7,36.0,40.300000000000004,51.4,57.2,61.6,61.4,64.3,67.0,71.60000000000001,74.5,78.8,81.4,84.2,86.4,89.9,92.8,94.5,97.60000000000001
M.0.EL,BRA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),609.0,633.0,643.0,657.0,677.0,703.0,709.0,736.0,754.0,772.0,802.0,820.0,839.0,865.0,902.0,917.0,923.0,927.0,957.0,942.0,1010.0,1040.0,1070.0,1120.0,1150.0,1130.0,1100.0,1120.0,1090.0,1110.0
M.0.EL,BRB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3.65,4.08,4.01,4.78,4.15,4.33,4.36,4.47,4.98,5.14,5.13,5.17,5.17,5.28,5.3500000000000005,5.48,5.53,5.59,6.22,6.19,5.83,5.99,5.8500000000000005,5.78,5.33,5.34,5.4,5.11,5.2,5.29
M.0.EL,BRN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),10.3,8.48,8.32,8.72,8.46,8.47,8.71,9.02,9.36,8.51,9.64,10.1,9.34,9.91,10.0,10.0,11.0,14.4,16.8,14.3,14.200000000000001,16.1,15.9,13.8,14.8,12.8,13.4,15.3,15.3,19.1
M.0.EL,BTN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1.5,1.54,1.5,1.48,1.56,1.81,1.81,1.86,1.84,1.8900000000000001,1.79,1.6600000000000001,1.7,1.62,1.55,1.73,1.6600000000000001,1.6600000000000001,1.59,1.83,1.93,2.2,2.23,2.3000000000000003,2.35,2.4,2.62,2.77,2.7800000000000002,2.87
M.0.EL,BWA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),13.5,12.8,12.700000000000001,12.8,13.1,13.8,14.8,14.200000000000001,13.700000000000001,13.3,13.5,15.8,16.3,9.25,9.99,11.5,13.700000000000001,11.9,21.0,11.4,23.7,27.6,16.9,16.7,15.4,13.4,13.6,17.6,15.700000000000001,13.5
M.0.EL,CAF,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),19.2,19.6,19.7,19.8,20.1,21.8,25.5,27.3,31.5,29.7,35.6,30.8,27.900000000000002,38.2,38.2,38.2,14.4,14.6,14.8,8.74,9.08,9.65,9.27,9.52,9.5,9.67,10.200000000000001,10.1,10.3,10.1
M.0.EL,CAN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),605.0,600.0,617.0,621.0,642.0,660.0,682.0,695.0,701.0,714.0,737.0,727.0,730.0,749.0,750.0,742.0,734.0,756.0,740.0,697.0,707.0,718.0,721.0,729.0,726.0,726.0,710.0,719.0,732.0,733.0
M.0.EL,CHE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),53.6,55.6,55.300000000000004,52.800000000000004,51.800000000000004,52.7,53.4,52.2,53.800000000000004,53.6,52.9,54.5,53.0,54.1,54.7,55.4,55.1,53.1,54.5,53.1,54.7,50.6,52.0,52.800000000000004,48.9,48.4,48.7,47.9,46.4,46.1
M.0.EL,CHL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),49.800000000000004,47.800000000000004,49.5,52.0,55.0,58.7,64.7,72.4,73.4,76.4,73.8,71.8,73.0,74.0,80.0,81.10000000000001,83.60000000000001,92.5,92.60000000000001,88.9,88.8,97.3,104.0,104.0,100.0,107.0,111.0,112.0,113.0,114.0
M.0.EL,CHN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3640.0,3780.0,3900.0,4090.0,4340.0,4690.0,4880.0,4860.0,4720.0,4790.0,4920.0,5030.0,5450.0,6230.0,7050.0,7810.0,8580.0,9120.0,9680.0,10200.0,11000.0,12000.0,12400.0,12700.0,12800.0,12700.0,12600.0,12800.0,13000.0,13400.0
M.0.EL,CIV,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),14.3,14.1,13.9,15.200000000000001,14.9,17.3,18.8,19.0,18.7,18.2,19.1,20.7,21.400000000000002,19.1,20.5,22.5,21.8,21.8,21.5,20.1,21.0,22.5,25.1,27.0,26.6,26.6,30.7,29.7,29.900000000000002,30.3
M.0.EL,CMR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),28.5,27.6,29.400000000000002,29.1,28.2,29.0,30.8,30.3,31.3,31.5,33.5,32.6,31.6,33.4,31.6,32.9,31.400000000000002,32.9,32.9,33.9,33.8,32.9,32.9,33.2,36.0,39.5,40.300000000000004,38.0,38.9,38.300000000000004
M.0.EL,COD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),58.7,57.7,57.7,57.6,58.300000000000004,61.4,55.1,56.6,61.4,60.800000000000004,60.300000000000004,59.4,59.2,59.5,62.6,62.1,63.1,59.1,61.9,61.4,63.9,62.9,69.3,74.8,77.2,76.10000000000001,75.5,79.4,78.2,80.5
M.0.EL,COG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),12.4,12.3,12.6,12.6,12.6,13.9,15.8,17.400000000000002,18.6,19.0,20.0,19.3,13.700000000000001,16.1,17.2,20.7,22.5,19.400000000000002,19.1,20.8,22.8,22.1,21.8,21.5,21.2,21.2,21.3,22.400000000000002,23.2,21.6
M.0.EL,COK,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.0508,0.0504,0.0514,0.0585,0.060200000000000004,0.0618,0.0718,0.0732,0.0746,0.0708,0.07,0.053200000000000004,0.0414,0.04870000000000001,0.0683,0.07629999999999999,0.069,0.06870000000000001,0.0688,0.065,0.0724,0.08040000000000001,0.084,0.0836,0.0872,0.0833,0.0805,0.0849,0.0855,0.114
M.0.EL,COL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),99.60000000000001,103.0,108.0,110.0,111.0,113.0,116.0,121.0,120.0,115.0,117.0,116.0,117.0,121.0,125.0,130.0,138.0,140.0,138.0,145.0,147.0,142.0,148.0,156.0,159.0,154.0,167.0,161.0,166.0,176.0
M.0.EL,COM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.379,0.385,0.393,0.405,0.41200000000000003,0.424,0.436,0.446,0.466,0.481,0.47900000000000004,0.498,0.508,0.533,0.552,0.561,0.603,0.53,0.5640000000000001,0.598,0.647,0.644,0.667,0.711,0.7020000000000001,0.728,0.778,0.833,0.861,0.84
M.0.EL,CPV,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.263,0.276,0.313,0.32,0.308,0.343,0.336,0.355,0.385,0.419,0.457,0.487,0.533,0.545,0.582,0.6980000000000001,0.732,0.769,0.735,0.798,0.845,0.87,0.757,0.754,0.749,0.757,0.809,0.8320000000000001,1.0,1.02
M.0.EL,CRI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),7.0,7.930000000000001,9.03,9.81,11.4,11.0,11.700000000000001,12.1,12.6,12.3,12.0,12.0,12.5,13.1,13.200000000000001,13.0,13.4,14.5,15.0,14.5,14.700000000000001,15.1,14.8,15.4,15.3,15.200000000000001,16.2,16.4,17.2,18.2
M.0.EL,CUB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),50.300000000000004,45.4,36.7,34.4,35.9,39.9,41.7,39.5,38.6,39.2,39.800000000000004,38.6,38.4,37.6,37.1,37.5,38.6,38.300000000000004,40.300000000000004,40.7,45.2,40.9,41.1,39.7,39.6,40.9,39.5,36.4,37.1,37.9
M.0.EL,CYP,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),5.66,6.17,6.6000000000000005,6.87,7.12,7.05,7.390000000000001,7.48,7.82,8.09,8.36,8.31,8.540000000000001,8.93,9.13,9.25,9.51,9.84,10.1,9.81,9.48,9.19,8.65,7.95,8.32,8.370000000000001,8.82,9.0,8.85,8.870000000000001
M.0.EL,CZE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),198.0,179.0,173.0,165.0,158.0,157.0,160.0,155.0,149.0,140.0,150.0,150.0,146.0,149.0,150.0,148.0,149.0,151.0,146.0,137.0,140.0,139.0,135.0,129.0,127.0,128.0,130.0,131.0,129.0,123.0
M.0.EL,DEU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1250.0,1200.0,1150.0,1140.0,1120.0,1120.0,1140.0,1100.0,1080.0,1040.0,1040.0,1060.0,1040.0,1040.0,1020.0,994.0,1000.0,975.0,976.0,909.0,943.0,919.0,925.0,942.0,903.0,906.0,910.0,894.0,857.0,811.0
M.0.EL,DJI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1.19,1.22,1.24,1.26,1.27,1.32,1.36,1.3900000000000001,1.4000000000000001,1.45,1.47,1.48,1.52,1.55,1.56,1.58,1.58,1.6500000000000001,1.7,1.6500000000000001,1.7,1.67,1.7,1.8,1.6300000000000001,1.72,1.7,1.72,1.74,1.74
M.0.EL,DMA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.106,0.107,0.106,0.128,0.138,0.159,0.159,0.17,0.14400000000000002,0.18,0.21,0.216,0.20600000000000002,0.20700000000000002,0.198,0.211,0.229,0.24,0.231,0.23600000000000002,0.23900000000000002,0.255,0.252,0.256,0.26,0.266,0.263,0.252,0.258,0.261
M.0.EL,DNK,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),71.5,82.10000000000001,76.10000000000001,78.2,82.10000000000001,79.2,92.4,82.9,78.9,76.4,72.10000000000001,73.8,73.2,78.3,72.3,68.5,75.60000000000001,71.0,67.4,64.6,64.9,59.800000000000004,55.4,57.1,52.800000000000004,50.2,52.300000000000004,50.2,50.1,46.300000000000004
M.0.EL,DOM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),13.9,16.0,17.900000000000002,20.1,22.0,24.900000000000002,25.3,25.0,24.7,25.400000000000002,27.3,27.400000000000002,29.2,28.7,25.900000000000002,25.6,26.6,27.8,27.7,27.2,27.5,28.2,28.400000000000002,28.2,28.900000000000002,30.400000000000002,31.5,31.6,32.3,33.1
M.0.EL,DZA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),151.0,153.0,157.0,163.0,166.0,181.0,185.0,170.0,187.0,175.0,180.0,167.0,168.0,180.0,175.0,195.0,193.0,194.0,198.0,200.0,203.0,207.0,222.0,226.0,241.0,252.0,256.0,259.0,270.0,272.0
M.0.EL,ECU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),38.0,37.800000000000004,44.9,48.1,38.4,48.300000000000004,51.4,46.1,48.2,46.6,43.800000000000004,48.5,49.5,52.0,55.300000000000004,56.4,55.5,59.9,56.300000000000004,61.0,64.8,67.4,65.9,68.60000000000001,72.2,68.7,67.9,67.5,69.8,69.5
M.0.EL,EGY,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),128.0,131.0,134.0,147.0,138.0,150.0,150.0,162.0,173.0,177.0,191.0,185.0,193.0,218.0,228.0,251.0,264.0,273.0,286.0,291.0,291.0,308.0,306.0,302.0,318.0,314.0,329.0,348.0,346.0,352.0
M.0.EL,ERI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),4.7700000000000005,4.75,4.8500000000000005,4.12,4.2700000000000005,4.4,4.95,5.41,5.24,5.41,5.44,5.17,5.11,5.3500000000000005,5.44,5.54,5.18,5.53,5.39,5.5,5.39,5.69,5.8,5.88,5.92,5.97,6.05,6.1000000000000005,6.22,6.25
M.0.EL,ESP,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),291.0,299.0,309.0,298.0,315.0,331.0,323.0,337.0,347.0,374.0,390.0,387.0,406.0,413.0,429.0,444.0,437.0,448.0,414.0,374.0,359.0,359.0,351.0,324.0,326.0,338.0,326.0,339.0,333.0,314.0
M.0.EL,EST,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),42.300000000000004,38.300000000000004,28.7,23.2,23.900000000000002,22.1,23.0,22.6,20.400000000000002,18.900000000000002,19.1,19.6,18.900000000000002,20.900000000000002,21.3,21.2,20.6,24.1,22.2,19.400000000000002,24.3,24.5,23.5,25.400000000000002,24.900000000000002,22.2,23.8,25.3,24.6,19.3
M.0.EL,ETH,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),51.7,51.7,53.4,48.800000000000004,51.7,51.5,54.1,77.9,78.9,79.2,77.5,81.0,89.5,89.10000000000001,92.10000000000001,78.5,81.60000000000001,92.60000000000001,94.0,97.60000000000001,104.0,102.0,106.0,108.0,114.0,117.0,122.0,126.0,128.0,128.0
M.0.EL,EUU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),4870.0,4770.0,4620.0,4540.0,4520.0,4570.0,4660.0,4600.0,4560.0,4480.0,4470.0,4520.0,4510.0,4590.0,4590.0,4560.0,4560.0,4520.0,4420.0,4100.0,4200.0,4090.0,4010.0,3930.0,3790.0,3840.0,3840.0,3870.0,3780.0,3630.0
M.0.EL,FIN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),71.60000000000001,69.5,68.2,70.5,76.2,73.10000000000001,78.5,77.2,73.5,72.8,70.9,76.2,78.7,86.3,82.5,70.5,81.9,80.2,72.10000000000001,68.4,76.2,68.4,62.9,63.300000000000004,59.1,55.6,58.5,55.7,56.7,53.4
M.0.EL,FJI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.0,1.87,1.97,2.05,2.11,2.18,2.24,2.21,2.16,2.15,2.18,2.44,2.25,2.36,2.72,2.44,2.56,2.5,2.25,2.11,2.5300000000000002,2.44,2.4,2.7,2.45,3.0,2.88,2.83,2.88,3.72
M.0.EL,FRA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),552.0,578.0,567.0,547.0,538.0,545.0,563.0,555.0,568.0,562.0,555.0,562.0,556.0,559.0,558.0,560.0,548.0,539.0,532.0,509.0,516.0,492.0,494.0,495.0,464.0,467.0,470.0,474.0,455.0,446.0
M.0.EL,FSM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.115,0.12,0.125,0.125,0.113,0.169,0.169,0.176,0.176,0.18,0.183,0.198,0.191,0.202,0.198,0.176,0.176,0.188,0.166,0.20500000000000002,0.161,0.179,0.187,0.199,0.2,0.20800000000000002,0.21,0.211,0.216,0.276
M.0.EL,GAB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),18.5,17.5,18.6,18.7,18.5,20.7,23.0,21.5,24.900000000000002,23.6,23.900000000000002,24.7,24.0,26.7,24.7,23.1,20.0,17.400000000000002,18.8,18.2,18.8,18.6,18.5,18.5,18.900000000000002,19.5,19.5,17.6,17.1,16.1
M.0.EL,GBR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),798.0,808.0,787.0,767.0,758.0,751.0,773.0,747.0,745.0,716.0,715.0,717.0,697.0,704.0,700.0,692.0,685.0,673.0,652.0,596.0,610.0,565.0,582.0,568.0,528.0,510.0,486.0,475.0,468.0,454.0
M.0.EL,GEO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),49.9,45.5,32.5,23.3,18.2,15.4,18.1,18.0,16.0,14.3,12.700000000000001,12.0,12.1,12.9,13.6,13.9,16.2,17.0,16.3,15.5,15.3,18.6,20.0,19.400000000000002,20.3,20.7,21.1,21.3,19.900000000000002,20.900000000000002
