category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.A,COK,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,4.86e-06,3.31e-06,4.85e-06,4.6e-06,5.680000000000001e-06,5.13e-06,4.4e-06,4.35e-06,3.8400000000000005e-06,3.5500000000000003e-06,3e-06,2.83e-06,1.46e-06,1.28e-06,2.02e-06,3.14e-06,3.3e-06,2.7000000000000004e-06,3.01e-06,2.8400000000000003e-06,3.58e-06,5.04e-06,4.69e-06,4.440000000000001e-06,4.38e-06,4.3e-06,4.12e-06,2.62e-06,2.7000000000000004e-06,4.11e-06
1.A,COL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0643,0.061700000000000005,0.0593,0.058100000000000006,0.060700000000000004,0.061700000000000005,0.061200000000000004,0.040600000000000004,0.0396,0.041,0.0354,0.0332,0.032200000000000006,0.0363,0.0329,0.0332,0.0345,0.0348,0.036000000000000004,0.036000000000000004,0.0354,0.0362,0.0369,0.0564,0.056100000000000004,0.0546,0.054,0.0456,0.0461,0.054700000000000006
1.A,COM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000484,0.000481,0.00048,0.000475,0.0005719999999999999,0.000615,0.000632,0.00063,0.000646,0.0006889999999999999,0.000746,0.000768,0.00079,0.000819,0.000847,0.0008680000000000001,0.0008910000000000001,0.0009180000000000001,0.000946,0.000981,0.00101,0.0010400000000000001,0.00108,0.00111,0.0011200000000000001,0.00116,0.0011899999999999999,0.00125,0.00125,0.0012900000000000001
1.A,CPV,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000429,0.000412,0.000412,0.0004,0.000465,0.000482,0.000484,0.000488,0.0005,0.000533,0.000598,0.000741,0.000736,0.000731,0.000737,0.000762,0.0007660000000000001,0.0007740000000000001,0.000778,0.0007790000000000001,0.0007790000000000001,0.000808,0.0008100000000000001,0.0008020000000000001,0.000796,0.0008,0.000815,0.0008269999999999999,0.000833,0.000835
1.A,CRI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0027,0.00279,0.003,0.003,0.0030299999999999997,0.0031000000000000003,0.0031000000000000003,0.00168,0.0013100000000000002,0.0013000000000000002,0.00147,0.00174,0.00204,0.00227,0.0039,0.00472,0.00551,0.004900000000000001,0.00457,0.004019999999999999,0.00419,0.00376,0.0035299999999999997,0.00352,0.00322,0.00314,0.00294,0.0028799999999999997,0.00286,0.00259
1.A,CUB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0106,0.00942,0.00984,0.00774,0.0076,0.00677,0.008130000000000002,0.0077599999999999995,0.006730000000000001,0.00747,0.00739,0.0072900000000000005,0.00652,0.006030000000000001,0.00592,0.00505,0.00436,0.004030000000000001,0.0038,0.0044800000000000005,0.00344,0.00418,0.00446,0.00395,0.004059999999999999,0.00423,0.00364,0.0041600000000000005,0.0041600000000000005,0.0037
1.A,CYP,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00038,0.00039700000000000005,0.000388,0.00038300000000000004,0.000391,0.00042,0.000439,0.000419,0.000429,0.000428,0.000416,0.000408,0.000415,0.000431,0.00043400000000000003,0.000431,0.000404,0.00044,0.000453,0.000462,0.00041,0.00039400000000000004,0.000371,0.000333,0.00032500000000000004,0.000364,0.000372,0.000402,0.00040600000000000006,0.00040899999999999997
1.A,CZE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0673,0.0604,0.0525,0.0604,0.0531,0.047700000000000006,0.0428,0.0414,0.035,0.0335,0.0343,0.032299999999999995,0.0315,0.0319,0.032299999999999995,0.0308,0.0329,0.0313,0.0319,0.0339,0.0384,0.0378,0.039799999999999995,0.041,0.0394,0.04,0.04020000000000001,0.0409,0.040799999999999996,0.040799999999999996
1.A,DEU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.248,0.20500000000000002,0.165,0.156,0.14200000000000002,0.127,0.127,0.133,0.122,0.114,0.11,0.111,0.107,0.114,0.11,0.11,0.116,0.113,0.115,0.12,0.136,0.124,0.125,0.127,0.123,0.135,0.136,0.14,0.14,0.14200000000000002
1.A,DJI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00087,0.000907,0.000882,0.000875,0.00102,0.00108,0.0011,0.00111,0.00113,0.0012,0.0011899999999999999,0.0012,0.00122,0.00126,0.00128,0.0013000000000000002,0.0013100000000000002,0.00134,0.00138,0.00139,0.00143,0.0014399999999999999,0.00152,0.0015400000000000001,0.0015400000000000001,0.0015500000000000002,0.00158,0.00164,0.00165,0.00168
1.A,DMA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,8.059999999999999e-06,6.73e-06,6.82e-06,6.41e-06,7.84e-06,9.42e-06,9.58e-06,9.58e-06,9.46e-06,1.03e-05,1.11e-05,1.2200000000000002e-05,1.0500000000000001e-05,1.23e-05,1.3700000000000001e-05,1.34e-05,1.3e-05,1.55e-05,1.34e-05,1.54e-05,1.46e-05,1.63e-05,1.62e-05,1.7000000000000003e-05,1.76e-05,1.78e-05,1.7100000000000002e-05,2e-05,1.94e-05,1.96e-05
1.A,DNK,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0114,0.0123,0.0121,0.012199999999999999,0.0119,0.0115,0.0116,0.0115,0.0108,0.0107,0.011300000000000001,0.0121,0.012199999999999999,0.013300000000000001,0.0137,0.015,0.016,0.0177,0.0173,0.017,0.0181,0.016800000000000002,0.0162,0.0167,0.0162,0.0179,0.0187,0.0193,0.0195,0.019100000000000002
1.A,DOM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0056500000000000005,0.00557,0.00557,0.00562,0.0057,0.0056500000000000005,0.00561,0.00566,0.00679,0.0070599999999999994,0.00728,0.00715,0.0072699999999999996,0.00692,0.0068,0.006860000000000001,0.006980000000000001,0.007,0.00683,0.00663,0.006730000000000001,0.00672,0.0067599999999999995,0.00662,0.00667,0.0068,0.0069299999999999995,0.006980000000000001,0.007070000000000001,0.006860000000000001
1.A,DZA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0048200000000000005,0.005030000000000001,0.00505,0.00523,0.005,0.004900000000000001,0.00481,0.004860000000000001,0.0049299999999999995,0.00495,0.00492,0.00495,0.00557,0.00579,0.00587,0.00604,0.0059900000000000005,0.00608,0.00596,0.00652,0.0064,0.00677,0.0072900000000000005,0.007690000000000001,0.0077800000000000005,0.00817,0.008220000000000002,0.00872,0.00908,0.00901
1.A,ECU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0105,0.011,0.00862,0.00843,0.008400000000000001,0.0087,0.008960000000000001,0.008480000000000001,0.00825,0.007370000000000001,0.00732,0.0071600000000000006,0.00697,0.00683,0.00679,0.00685,0.00679,0.00684,0.00658,0.00647,0.00679,0.00691,0.00692,0.006860000000000001,0.00721,0.0069500000000000004,0.006889999999999999,0.00692,0.00714,0.00705
1.A,EGY,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0192,0.0198,0.019899999999999998,0.020300000000000002,0.0212,0.0209,0.021500000000000002,0.0218,0.0221,0.0225,0.0229,0.0238,0.0242,0.0249,0.0258,0.0268,0.0275,0.028399999999999998,0.029500000000000002,0.0298,0.030100000000000002,0.031,0.0317,0.0319,0.03270000000000001,0.033299999999999996,0.0342,0.0349,0.0363,0.0364
1.A,ERI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00558,0.00578,0.0059900000000000005,0.006,0.0073,0.00753,0.0077,0.007940000000000001,0.00514,0.0053,0.00545,0.00577,0.00595,0.0060999999999999995,0.00377,0.00392,0.00404,0.00415,0.00425,0.00439,0.00447,0.00435,0.004240000000000001,0.00421,0.00426,0.0043300000000000005,0.00443,0.0044,0.00441,0.00451
1.A,ESP,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.054,0.055799999999999995,0.0575,0.0544,0.0546,0.0509,0.0507,0.0505,0.0502,0.0494,0.0494,0.0498,0.0497,0.0499,0.0504,0.0504,0.0508,0.0503,0.049600000000000005,0.0528,0.0517,0.051000000000000004,0.0505,0.049600000000000005,0.0485,0.049,0.049600000000000005,0.0504,0.05,0.0498
1.A,EST,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00477,0.00479,0.00365,0.00327,0.0035,0.00361,0.006860000000000001,0.00715,0.005690000000000001,0.00562,0.00551,0.00553,0.00536,0.00568,0.005900000000000001,0.00529,0.00512,0.0061200000000000004,0.00621,0.00636,0.0067800000000000004,0.00609,0.00622,0.00623,0.00608,0.00592,0.0063,0.00645,0.0064600000000000005,0.00644
1.A,ETH,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.195,0.202,0.21,0.217,0.248,0.256,0.264,0.273,0.281,0.289,0.297,0.306,0.315,0.325,0.335,0.343,0.352,0.363,0.373,0.383,0.394,0.405,0.41600000000000004,0.427,0.438,0.448,0.459,0.47100000000000003,0.47200000000000003,0.488
1.A,EUU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,1.1300000000000001,1.1400000000000001,1.06,1.09,1.0,0.972,1.01,0.966,0.897,0.869,0.8130000000000001,0.8200000000000001,0.8210000000000001,0.859,0.85,0.882,0.909,0.908,0.9470000000000001,0.964,1.03,0.932,0.991,0.99,0.917,0.9480000000000001,0.97,0.982,0.976,0.9510000000000001
