category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,BLZ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.327,0.427,0.376,0.4,0.397,0.402,0.327,0.41500000000000004,0.398,0.394,0.485,0.545,0.488,0.489,0.452,0.49,0.489,0.53,0.493,0.5720000000000001,0.5700000000000001,0.617,0.486,0.503,0.487,0.662,0.63,0.637,0.637,0.704
1,BOL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,15.0,16.1,17.6,19.0,21.0,14.4,14.6,18.5,15.200000000000001,14.700000000000001,15.3,12.3,14.5,15.700000000000001,16.1,17.6,20.400000000000002,17.7,18.7,18.5,20.2,22.0,24.900000000000002,25.900000000000002,27.5,27.2,28.0,28.8,28.6,29.5
1,BRA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,233.0,239.0,243.0,252.0,264.0,278.0,301.0,316.0,326.0,336.0,346.0,353.0,351.0,347.0,366.0,376.0,374.0,387.0,412.0,384.0,437.0,457.0,487.0,520.0,551.0,525.0,509.0,518.0,503.0,503.0
1,BRB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.0,1.1300000000000001,0.923,1.1,0.734,0.803,0.804,0.837,1.02,1.09,1.09,1.11,1.1,1.1400000000000001,1.16,1.21,1.23,1.26,1.51,1.53,1.4000000000000001,1.47,1.43,1.41,1.23,1.23,1.25,1.1400000000000001,1.17,1.21
1,BRN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,10.1,8.3,8.13,8.53,8.27,8.28,8.49,8.78,9.1,8.22,9.28,9.71,8.92,9.43,9.5,9.48,10.4,13.8,16.1,13.6,13.5,15.3,15.1,12.9,13.9,11.9,12.4,14.3,14.200000000000001,18.0
1,BTN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.28300000000000003,0.28400000000000003,0.331,0.298,0.326,0.465,0.55,0.637,0.637,0.652,0.667,0.665,0.707,0.661,0.583,0.6920000000000001,0.6930000000000001,0.7000000000000001,0.728,0.6960000000000001,0.783,0.849,0.966,1.02,1.08,1.04,1.17,1.28,1.3,1.31
1,BWA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,3.14,3.08,3.2800000000000002,3.7,3.54,3.56,3.22,3.2800000000000002,3.87,3.71,4.32,4.4,4.53,4.33,4.4,4.62,4.66,4.72,5.0200000000000005,4.22,4.97,4.5,5.78,6.38,7.65,6.3500000000000005,7.2,8.040000000000001,8.290000000000001,7.83
1,CAF,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.527,0.524,0.541,0.533,0.5640000000000001,0.5710000000000001,0.527,0.543,0.547,0.487,0.502,0.481,0.481,0.47100000000000003,0.47100000000000003,0.47300000000000003,0.488,0.672,0.677,0.681,0.7020000000000001,0.725,0.752,0.745,0.751,0.764,0.775,0.78,0.801,0.8210000000000001
1,CAN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,475.0,469.0,486.0,495.0,508.0,521.0,535.0,553.0,566.0,575.0,595.0,591.0,581.0,615.0,614.0,620.0,630.0,632.0,616.0,588.0,579.0,578.0,577.0,583.0,605.0,616.0,612.0,633.0,646.0,650.0
1,CHE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,40.7,41.2,41.5,39.5,39.9,38.0,38.9,40.4,40.6,39.7,37.9,41.7,39.5,39.1,39.2,40.2,40.7,36.9,39.300000000000004,40.5,37.800000000000004,35.7,36.5,39.0,34.300000000000004,34.5,33.1,33.5,32.2,32.9
1,CHL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,39.1,36.4,36.9,38.6,41.9,46.5,53.800000000000004,61.300000000000004,62.1,66.8,63.5,57.800000000000004,59.2,59.2,62.9,64.8,67.2,73.4,73.7,69.10000000000001,74.4,81.10000000000001,83.3,85.7,80.8,84.5,86.9,87.10000000000001,87.7,89.0
1,CHN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2780.0,2880.0,2960.0,3110.0,3290.0,3550.0,3660.0,3690.0,3490.0,3460.0,3580.0,3630.0,3980.0,4690.0,5390.0,6060.0,6670.0,7130.0,7640.0,8000.0,8720.0,9620.0,9870.0,10000.0,10000.0,9990.0,9800.0,10000.0,10200.0,10400.0
1,CIV,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,6.83,6.43,6.0200000000000005,7.29,6.67,8.91,10.700000000000001,10.6,10.1,9.64,10.3,11.3,11.200000000000001,9.06,11.6,12.0,11.5,11.5,11.6,10.4,11.3,12.3,14.5,15.9,16.1,15.8,18.6,18.5,18.7,19.5
1,CMR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,14.0,13.1,14.8,14.4,13.6,14.5,16.0,14.8,14.8,14.6,15.1,15.1,14.3,14.6,14.1,13.700000000000001,13.200000000000001,14.8,15.4,16.9,16.1,15.3,15.0,14.5,17.400000000000002,20.400000000000002,20.5,18.2,18.8,18.3
1,COD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,11.6,10.5,10.0,9.85,10.200000000000001,11.200000000000001,11.700000000000001,11.3,10.8,10.1,10.4,10.3,10.4,10.8,10.8,11.0,11.1,12.0,12.1,11.700000000000001,12.1,12.8,17.5,19.400000000000002,21.5,20.1,19.8,21.400000000000002,21.1,22.3
1,COG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.44,9.370000000000001,9.64,9.57,9.56,10.9,14.0,15.5,16.7,17.0,18.2,17.400000000000002,11.3,12.8,13.8,16.7,18.400000000000002,15.6,15.3,17.0,18.6,17.7,17.5,17.0,17.0,16.5,16.4,17.5,18.1,16.6
1,COK,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0371,0.0369,0.0371,0.04070000000000001,0.040799999999999996,0.040799999999999996,0.048100000000000004,0.04820000000000001,0.048100000000000004,0.048100000000000004,0.048,0.033299999999999996,0.0222,0.029500000000000002,0.0479,0.0554,0.048100000000000004,0.048,0.048100000000000004,0.0444,0.0518,0.0597,0.0633,0.0632,0.0668,0.0631,0.0631,0.0702,0.0721,0.101
1,COL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,63.5,63.0,68.2,69.10000000000001,71.60000000000001,65.4,65.6,72.7,74.60000000000001,63.7,65.5,66.3,65.5,66.5,63.2,68.0,70.60000000000001,68.7,75.8,83.3,88.10000000000001,88.10000000000001,92.10000000000001,103.0,104.0,97.8,112.0,103.0,105.0,114.0
1,COM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.09140000000000001,0.09570000000000001,0.0963,0.1,0.10400000000000001,0.11,0.116,0.121,0.131,0.137,0.154,0.156,0.158,0.189,0.202,0.203,0.226,0.17,0.176,0.20500000000000002,0.23700000000000002,0.214,0.224,0.259,0.23900000000000002,0.257,0.293,0.337,0.352,0.32
1,CPV,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.117,0.121,0.129,0.133,0.139,0.147,0.171,0.176,0.188,0.216,0.255,0.278,0.32,0.333,0.355,0.468,0.501,0.535,0.498,0.549,0.586,0.646,0.531,0.524,0.516,0.52,0.5690000000000001,0.608,0.774,0.786
1,CRI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.7600000000000002,3.12,3.58,3.67,4.95,4.59,4.49,4.64,4.88,5.09,5.08,5.3100000000000005,5.9,6.28,6.41,6.11,6.68,7.28,7.38,7.12,7.2,6.96,6.91,7.26,7.36,6.98,7.5,7.8100000000000005,8.4,9.39
1,CUB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,34.300000000000004,30.7,22.400000000000002,21.400000000000002,22.2,26.3,27.8,25.6,25.1,26.1,27.0,26.5,27.1,26.5,25.900000000000002,26.8,27.3,26.7,28.7,29.1,34.6,29.7,30.0,28.3,28.2,29.8,28.6,25.6,26.400000000000002,27.2
1,CYP,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,4.18,4.37,4.76,5.09,5.8100000000000005,5.01,5.61,5.47,5.8500000000000005,5.8500000000000005,6.33,6.25,6.3500000000000005,6.98,6.54,6.66,6.95,7.32,7.68,7.42,7.09,6.87,6.45,5.5600000000000005,5.74,5.79,6.13,6.26,6.2,6.17
1,CZE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,172.0,156.0,146.0,141.0,134.0,132.0,134.0,135.0,129.0,118.0,131.0,131.0,126.0,129.0,124.0,126.0,129.0,129.0,123.0,114.0,119.0,114.0,109.0,108.0,103.0,105.0,107.0,106.0,105.0,102.0
1,DEU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1050.0,979.0,924.0,905.0,890.0,889.0,913.0,881.0,872.0,837.0,843.0,867.0,842.0,834.0,826.0,807.0,825.0,789.0,786.0,727.0,767.0,737.0,746.0,766.0,727.0,734.0,734.0,727.0,702.0,652.0
1,DJI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.376,0.395,0.394,0.394,0.393,0.395,0.402,0.419,0.41400000000000003,0.418,0.444,0.446,0.481,0.505,0.493,0.504,0.502,0.556,0.595,0.556,0.617,0.5740000000000001,0.586,0.606,0.417,0.488,0.442,0.435,0.455,0.458
1,DMA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0591,0.0591,0.0591,0.0628,0.0665,0.0813,0.074,0.0813,0.0777,0.08170000000000001,0.10400000000000001,0.111,0.10400000000000001,0.11900000000000001,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.185,0.166,0.163,0.17400000000000002,0.156,0.167,0.17,0.178,0.178,0.182,0.164,0.169,0.17400000000000002
1,DNK,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,51.6,61.5,55.6,58.2,62.1,58.300000000000004,73.5,62.800000000000004,60.9,56.7,53.2,54.800000000000004,53.9,58.0,52.800000000000004,49.5,57.0,52.4,49.7,47.0,48.4,43.0,38.6,39.4,35.2,32.9,33.9,31.7,32.1,29.1
1,DOM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.26,9.97,10.8,11.700000000000001,12.4,15.700000000000001,17.0,17.6,18.0,17.900000000000002,19.1,19.0,20.7,20.900000000000002,17.3,17.3,18.1,18.900000000000002,19.2,18.8,19.5,20.3,20.5,20.0,20.3,22.1,23.3,22.900000000000002,23.6,24.400000000000002
1,DZA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,130.0,132.0,135.0,141.0,145.0,159.0,163.0,147.0,163.0,150.0,153.0,141.0,141.0,152.0,145.0,164.0,161.0,160.0,164.0,163.0,166.0,169.0,183.0,186.0,198.0,207.0,209.0,214.0,222.0,224.0
1,ECU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,21.5,21.2,27.2,29.900000000000002,19.5,28.8,31.1,24.900000000000002,28.1,26.8,25.2,27.900000000000002,28.900000000000002,31.5,33.8,35.4,34.1,38.800000000000004,34.7,38.5,41.800000000000004,44.2,42.7,45.0,49.6,47.300000000000004,46.6,46.1,48.6,48.0
1,EGY,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,89.10000000000001,95.2,95.4,109.0,102.0,113.0,112.0,125.0,136.0,140.0,154.0,138.0,140.0,163.0,166.0,186.0,197.0,205.0,216.0,222.0,216.0,228.0,224.0,220.0,234.0,229.0,243.0,263.0,264.0,262.0
1,ERI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.11,1.07,1.08,1.1400000000000001,1.21,1.31,1.4000000000000001,1.32,0.922,0.962,0.9580000000000001,1.0,0.986,1.11,1.1400000000000001,1.16,0.9470000000000001,0.975,0.8320000000000001,0.935,0.9550000000000001,0.993,1.05,1.08,1.11,1.1300000000000001,1.1500000000000001,1.2,1.25,1.27
1,ESP,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,214.0,223.0,230.0,217.0,229.0,236.0,229.0,247.0,254.0,273.0,284.0,285.0,301.0,307.0,325.0,336.0,330.0,338.0,315.0,279.0,264.0,266.0,263.0,235.0,232.0,249.0,242.0,264.0,258.0,240.0
1,EST,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,27.6,25.5,25.400000000000002,20.900000000000002,20.7,19.3,20.2,20.1,17.8,16.3,16.6,17.400000000000002,16.5,18.8,19.1,18.6,18.1,20.1,19.1,17.2,21.1,21.400000000000002,20.6,22.8,22.0,20.5,21.5,21.6,22.900000000000002,17.6
1,ETH,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,10.4,10.700000000000001,10.9,11.3,12.0,12.5,13.1,13.6,14.1,14.4,15.0,16.2,16.7,17.400000000000002,18.0,18.1,18.8,19.8,20.7,20.7,21.1,22.5,23.1,24.8,27.2,27.1,28.900000000000002,30.6,31.5,32.1
1,EUU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,3830.0,3720.0,3580.0,3540.0,3470.0,3540.0,3640.0,3560.0,3540.0,3460.0,3460.0,3540.0,3530.0,3590.0,3590.0,3570.0,3590.0,3530.0,3460.0,3220.0,3320.0,3220.0,3130.0,3070.0,2920.0,2980.0,2980.0,3020.0,2970.0,2850.0
1,FIN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,54.5,56.9,50.2,53.4,60.4,56.5,64.5,63.1,59.800000000000004,58.0,54.800000000000004,59.7,64.7,72.0,70.8,58.4,70.10000000000001,68.5,61.9,58.9,68.5,63.1,55.7,55.300000000000004,56.1,52.300000000000004,54.2,51.0,52.9,49.2
1,FJI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.791,0.65,0.724,0.728,0.723,0.743,0.806,0.772,0.745,0.762,0.8140000000000001,1.03,0.856,1.01,1.32,1.05,1.17,1.11,0.841,0.753,1.16,1.04,1.01,1.27,1.58,2.09,1.97,1.8800000000000001,1.94,2.71
1,FRA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,387.0,402.0,380.0,374.0,350.0,363.0,388.0,364.0,390.0,381.0,374.0,391.0,389.0,395.0,397.0,399.0,388.0,382.0,380.0,367.0,370.0,350.0,350.0,351.0,322.0,330.0,332.0,336.0,325.0,317.0
1,FSM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0932,0.0978,0.10300000000000001,0.10300000000000001,0.106,0.114,0.114,0.121,0.121,0.125,0.128,0.14300000000000002,0.136,0.147,0.14300000000000002,0.121,0.121,0.132,0.11,0.147,0.10300000000000001,0.117,0.125,0.136,0.136,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.147,0.20700000000000002
1,GAB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,17.8,16.7,17.8,17.900000000000002,17.7,19.900000000000002,22.3,20.7,24.2,22.8,23.1,23.900000000000002,23.1,25.8,23.7,22.1,19.0,16.4,17.7,17.2,17.7,17.400000000000002,17.3,17.3,17.7,18.3,18.2,16.3,15.700000000000001,14.6
1,GBR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,596.0,609.0,595.0,578.0,572.0,569.0,580.0,555.0,557.0,554.0,564.0,566.0,549.0,559.0,556.0,558.0,555.0,542.0,536.0,485.0,506.0,459.0,480.0,468.0,432.0,416.0,390.0,377.0,371.0,356.0
1,GEO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.73,9.700000000000001,15.8,10.6,6.5200000000000005,2.86,4.76,5.0,5.43,4.72,4.89,4.11,3.73,4.13,4.65,5.32,6.4,6.69,5.63,6.29,6.3500000000000005,7.71,8.15,7.94,8.73,9.450000000000001,9.75,9.86,8.3,9.0
1,GHA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,5.43,5.95,5.39,6.0600000000000005,6.88,7.03,7.33,8.040000000000001,8.19,8.290000000000001,7.96,8.6,9.120000000000001,9.31,9.24,8.81,11.4,11.9,10.9,9.5,11.5,14.8,17.0,17.6,18.5,20.3,20.400000000000002,19.6,23.8,23.6
1,GIN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.16,2.19,1.8,1.82,2.0,2.43,2.69,2.13,2.2,2.87,3.0,3.1,3.18,3.3000000000000003,3.38,3.48,3.6,3.7,3.75,3.95,4.3500000000000005,4.48,4.3500000000000005,4.04,4.09,4.41,4.74,4.94,5.48,5.57
1,GMB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.269,0.269,0.272,0.28300000000000003,0.29,0.3,0.305,0.31,0.331,0.369,0.387,0.41600000000000004,0.418,0.421,0.446,0.456,0.484,0.488,0.506,0.521,0.5760000000000001,0.598,0.606,0.586,0.67,0.685,0.6960000000000001,0.712,0.8310000000000001,0.842
1,GNB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.391,0.39,0.388,0.385,0.41200000000000003,0.42,0.421,0.438,0.418,0.458,0.434,0.444,0.453,0.5,0.513,0.534,0.543,0.5660000000000001,0.5690000000000001,0.585,0.596,0.61,0.63,0.638,0.655,0.672,0.6950000000000001,0.711,0.79,0.801
